start_time,datetime,open_interest
1698804000000,2023-11-01 02:00:00,1639601217.47838
1698807600000,2023-11-01 03:00:00,1637006606.6782498
1698811200000,2023-11-01 04:00:00,1635878283.0336502
1698814800000,2023-11-01 05:00:00,1621048447.13098
1698818400000,2023-11-01 06:00:00,1625928134.24023
1698822000000,2023-11-01 07:00:00,1633482767.51748
1698825600000,2023-11-01 08:00:00,1634778360.70923
1698829200000,2023-11-01 09:00:00,1637533532.7742
1698832800000,2023-11-01 10:00:00,1620601847.94069
1698836400000,2023-11-01 11:00:00,1624681905.88885
1698840000000,2023-11-01 12:00:00,1644230191.73359
1698843600000,2023-11-01 13:00:00,1621239729.3557
1698847200000,2023-11-01 14:00:00,1602393884.4595702
1698850800000,2023-11-01 15:00:00,1604233913.3642
1698854400000,2023-11-01 16:00:00,1604732044.13824
1698858000000,2023-11-01 17:00:00,1594506626.16308
1698861600000,2023-11-01 18:00:00,1624974554.68985
1698865200000,2023-11-01 19:00:00,1675156418.99251
1698868800000,2023-11-01 20:00:00,1714012682.63675
1698872400000,2023-11-01 21:00:00,1696912670.3827
1698876000000,2023-11-01 22:00:00,1711196878.27643
1698879600000,2023-11-01 23:00:00,1720355805.76612
1698883200000,2023-11-02 00:00:00,1729084021.96536
1698886800000,2023-11-02 01:00:00,1772250246.80881
1698890400000,2023-11-02 02:00:00,1800582165.3152
1698894000000,2023-11-02 03:00:00,1799186819.11862
1698897600000,2023-11-02 04:00:00,1782823972.63892
1698901200000,2023-11-02 05:00:00,1722116028.31414
1698904800000,2023-11-02 06:00:00,1681698734.00868
1698908400000,2023-11-02 07:00:00,1681834137.66537
1698912000000,2023-11-02 08:00:00,1655632885.55415
1698915600000,2023-11-02 09:00:00,1653465202.746
1698919200000,2023-11-02 10:00:00,1653293481.67307
1698922800000,2023-11-02 11:00:00,1667131288.8395998
1698926400000,2023-11-02 12:00:00,1658740036.4128
1698930000000,2023-11-02 13:00:00,1634681699.40152
1698933600000,2023-11-02 14:00:00,1608943556.2302
1698937200000,2023-11-02 15:00:00,1596276415.01273
1698940800000,2023-11-02 16:00:00,1584522361.80934
1698944400000,2023-11-02 17:00:00,1591346147.2116098
1698948000000,2023-11-02 18:00:00,1593648226.74581
1698951600000,2023-11-02 19:00:00,1596238591.66321
1698955200000,2023-11-02 20:00:00,1580108116.94144
1698958800000,2023-11-02 21:00:00,1571824175.5947
1698962400000,2023-11-02 22:00:00,1574072780.2542398
1698966000000,2023-11-02 23:00:00,1581365816.08208
1698969600000,2023-11-03 00:00:00,1579210270.7704098
1698973200000,2023-11-03 01:00:00,1588552895.0808
1698976800000,2023-11-03 02:00:00,1591017625.08934
1698980400000,2023-11-03 03:00:00,1593682933.28563
1698984000000,2023-11-03 04:00:00,1583399788.8280802
1698987600000,2023-11-03 05:00:00,1597522087.88442
1698991200000,2023-11-03 06:00:00,1589473810.75322
1698994800000,2023-11-03 07:00:00,1592296238.5444
1698998400000,2023-11-03 08:00:00,1584169905.03604
1699002000000,2023-11-03 09:00:00,1576129266.06512
1699005600000,2023-11-03 10:00:00,1579246953.2352
1699009200000,2023-11-03 11:00:00,1579471159.01946
1699012800000,2023-11-03 12:00:00,1586701050.18132
1699016400000,2023-11-03 13:00:00,1592157149.75113
1699020000000,2023-11-03 14:00:00,1580919602.9236
1699023600000,2023-11-03 15:00:00,1583357014.1643398
1699027200000,2023-11-03 16:00:00,1583470133.60842
1699030800000,2023-11-03 17:00:00,1565114090.63987
1699034400000,2023-11-03 18:00:00,1577398977.6198802
1699038000000,2023-11-03 19:00:00,1583788428.57337
1699041600000,2023-11-03 20:00:00,1601569309.76905
1699045200000,2023-11-03 21:00:00,1597413310.51607
1699048800000,2023-11-03 22:00:00,1613651188.50193
1699052400000,2023-11-03 23:00:00,1619033918.32984
1699056000000,2023-11-04 00:00:00,1628849446.74756
1699059600000,2023-11-04 01:00:00,1638266480.87154
1699063200000,2023-11-04 02:00:00,1655872308.09002
1699066800000,2023-11-04 03:00:00,1662198535.82348
1699070400000,2023-11-04 04:00:00,1660933320.60812
1699074000000,2023-11-04 05:00:00,1660277533.47593
1699077600000,2023-11-04 06:00:00,1670040349.89984
1699081200000,2023-11-04 07:00:00,1679555749.15634
1699084800000,2023-11-04 08:00:00,1688367648.38956
1699088400000,2023-11-04 09:00:00,1694423607.5444698
1699092000000,2023-11-04 10:00:00,1699954047.85638
1699095600000,2023-11-04 11:00:00,1695924070.29232
1699099200000,2023-11-04 12:00:00,1702433732.98336
1699102800000,2023-11-04 13:00:00,1689149149.8638
1699106400000,2023-11-04 14:00:00,1689383010.55703
1699110000000,2023-11-04 15:00:00,1679012964.83524
1699113600000,2023-11-04 16:00:00,1682648977.72387
1699117200000,2023-11-04 17:00:00,1686966981.51326
1699120800000,2023-11-04 18:00:00,1691678710.60907
1699124400000,2023-11-04 19:00:00,1687408886.40825
1699128000000,2023-11-04 20:00:00,1682812295.25568
1699131600000,2023-11-04 21:00:00,1674883221.3584
1699135200000,2023-11-04 22:00:00,1691507868.61375
1699138800000,2023-11-04 23:00:00,1698151418.94488
1699142400000,2023-11-05 00:00:00,1688703081.8056798
1699146000000,2023-11-05 01:00:00,1698954318.47813
1699149600000,2023-11-05 02:00:00,1696557121.85383
1699153200000,2023-11-05 03:00:00,1800584484.4201
1699156800000,2023-11-05 04:00:00,1825661708.57216
1699160400000,2023-11-05 05:00:00,1832083279.7393005
1699164000000,2023-11-05 06:00:00,1829681274.5873096
1699167600000,2023-11-05 07:00:00,1843593442.79245
1699171200000,2023-11-05 08:00:00,1824006948.0293
1699174800000,2023-11-05 09:00:00,1841007194.7878704
1699178400000,2023-11-05 10:00:00,1842318905.486
1699182000000,2023-11-05 11:00:00,1846789079.3106096
1699185600000,2023-11-05 12:00:00,1867751403.80994
1699189200000,2023-11-05 13:00:00,1824074153.99596
1699192800000,2023-11-05 14:00:00,1811905610.28308
1699196400000,2023-11-05 15:00:00,1803086003.7548
1699200000000,2023-11-05 16:00:00,1812190488.2384
1699203600000,2023-11-05 17:00:00,1839647047.93388
1699207200000,2023-11-05 18:00:00,1819641018.66042
1699210800000,2023-11-05 19:00:00,1800777503.39406
1699214400000,2023-11-05 20:00:00,1788792251.3295302
1699218000000,2023-11-05 21:00:00,1698035808.60664
1699221600000,2023-11-05 22:00:00,1710870338.27096
1699225200000,2023-11-05 23:00:00,1754181079.7406802
1699228800000,2023-11-06 00:00:00,1765068852.6188
1699232400000,2023-11-06 01:00:00,1760358421.8305
1699236000000,2023-11-06 02:00:00,1754927978.54072
1699239600000,2023-11-06 03:00:00,1762769155.56744
1699243200000,2023-11-06 04:00:00,1752255533.664
1699246800000,2023-11-06 05:00:00,1731948600.25517
1699250400000,2023-11-06 06:00:00,1737480664.5738
1699254000000,2023-11-06 07:00:00,1736083072.002
1699257600000,2023-11-06 08:00:00,1746613637.8184702
1699261200000,2023-11-06 09:00:00,1766323107.1172998
1699264800000,2023-11-06 10:00:00,1781486759.7699
1699268400000,2023-11-06 11:00:00,1791946061.68
1699272000000,2023-11-06 12:00:00,1825345611.166
1699275600000,2023-11-06 13:00:00,1823501407.8714
1699279200000,2023-11-06 14:00:00,1868589405.19711
1699282800000,2023-11-06 15:00:00,1852322406.31544
1699286400000,2023-11-06 16:00:00,1826882312.71244
1699290000000,2023-11-06 17:00:00,1818663498.0747795
1699293600000,2023-11-06 18:00:00,1815673494.50056
1699297200000,2023-11-06 19:00:00,1818859361.90596
1699300800000,2023-11-06 20:00:00,1801290497.54722
1699304400000,2023-11-06 21:00:00,1785235719.78892
1699308000000,2023-11-06 22:00:00,1780901997.05333
1699311600000,2023-11-06 23:00:00,1787289031.1819398
1699315200000,2023-11-07 00:00:00,1780244807.1672
1699318800000,2023-11-07 01:00:00,1783370437.99144
1699322400000,2023-11-07 02:00:00,1774944528.8184998
1699326000000,2023-11-07 03:00:00,1781868743.46177
1699329600000,2023-11-07 04:00:00,1780906320.74548
1699333200000,2023-11-07 05:00:00,1784259428.045
1699336800000,2023-11-07 06:00:00,1784166722.5691
1699340400000,2023-11-07 07:00:00,1787249017.14192
1699344000000,2023-11-07 08:00:00,1781552469.56533
1699347600000,2023-11-07 09:00:00,1763742382.4224398
1699351200000,2023-11-07 10:00:00,1757476826.9924402
1699354800000,2023-11-07 11:00:00,1770492067.7622
1699358400000,2023-11-07 12:00:00,1774428583.43805
1699362000000,2023-11-07 13:00:00,1767880256.912
1699365600000,2023-11-07 14:00:00,1759157777.15704
1699369200000,2023-11-07 15:00:00,1741218814.7082498
1699372800000,2023-11-07 16:00:00,1739472909.87675
1699376400000,2023-11-07 17:00:00,1745121654.49096
1699380000000,2023-11-07 18:00:00,1741086314.5042
1699383600000,2023-11-07 19:00:00,1731941474.906
1699387200000,2023-11-07 20:00:00,1734615622.9257598
1699390800000,2023-11-07 21:00:00,1719365392.49564
1699394400000,2023-11-07 22:00:00,1686546181.14401
1699398000000,2023-11-07 23:00:00,1692240592.706
1699401600000,2023-11-08 00:00:00,1694134052.81905
1699405200000,2023-11-08 01:00:00,1702152630.4544702
1699408800000,2023-11-08 02:00:00,1702392609.81087
1699412400000,2023-11-08 03:00:00,1710924806.48976
1699416000000,2023-11-08 04:00:00,1705784735.74416
1699419600000,2023-11-08 05:00:00,1700825144.54424
1699423200000,2023-11-08 06:00:00,1700490896.59223
1699426800000,2023-11-08 07:00:00,1699932544.88966
1699430400000,2023-11-08 08:00:00,1704423920.10404
1699434000000,2023-11-08 09:00:00,1710742483.88552
1699437600000,2023-11-08 10:00:00,1709303468.75298
1699441200000,2023-11-08 11:00:00,1711809386.27808
1699444800000,2023-11-08 12:00:00,1714709340.5598
1699448400000,2023-11-08 13:00:00,1720220286.504
1699452000000,2023-11-08 14:00:00,1706714868.80726
1699455600000,2023-11-08 15:00:00,1713847977.0604
1699459200000,2023-11-08 16:00:00,1737871452.40104
1699462800000,2023-11-08 17:00:00,1728044289.66873
1699466400000,2023-11-08 18:00:00,1750549511.95488
1699470000000,2023-11-08 19:00:00,1758824047.17184
1699473600000,2023-11-08 20:00:00,1751044513.01274
1699477200000,2023-11-08 21:00:00,1721630316.1248
1699480800000,2023-11-08 22:00:00,1722346743.9234402
1699484400000,2023-11-08 23:00:00,1724762031.5702002
1699488000000,2023-11-09 00:00:00,1744930940.1136
1699491600000,2023-11-09 01:00:00,1751246407.9857
1699495200000,2023-11-09 02:00:00,1776647400.05512
1699498800000,2023-11-09 03:00:00,1770632070.08284
1699502400000,2023-11-09 04:00:00,1780358714.5244
1699506000000,2023-11-09 05:00:00,1769109396.0621
1699509600000,2023-11-09 06:00:00,1789196100.53222
1699513200000,2023-11-09 07:00:00,1770899512.4350798
1699516800000,2023-11-09 08:00:00,1770816563.62764
1699520400000,2023-11-09 09:00:00,1782563263.18735
1699524000000,2023-11-09 10:00:00,1782947209.24819
1699527600000,2023-11-09 11:00:00,1801297627.28855
1699531200000,2023-11-09 12:00:00,1806404094.56974
1699534800000,2023-11-09 13:00:00,1816087744.0919
1699538400000,2023-11-09 14:00:00,1862891562.07456
1699542000000,2023-11-09 15:00:00,1972955733.762
1699545600000,2023-11-09 16:00:00,1929017715.9236
1699549200000,2023-11-09 17:00:00,1948686120.6445005
1699552800000,2023-11-09 18:00:00,1915016960.31194
1699556400000,2023-11-09 19:00:00,1910952419.96288
1699560000000,2023-11-09 20:00:00,1946115891.4172
1699563600000,2023-11-09 21:00:00,1963270404.4309
1699567200000,2023-11-09 22:00:00,1962959067.08171
1699570800000,2023-11-09 23:00:00,2013036911.45748
1699574400000,2023-11-10 00:00:00,2003280187.56472
1699578000000,2023-11-10 01:00:00,2039955830.56436
1699581600000,2023-11-10 02:00:00,2073497433.1402
1699585200000,2023-11-10 03:00:00,2086718636.888
1699588800000,2023-11-10 04:00:00,2132028879.4435
1699592400000,2023-11-10 05:00:00,2125107519.49263
1699596000000,2023-11-10 06:00:00,2096295722.574
1699599600000,2023-11-10 07:00:00,2089414947.85202
1699603200000,2023-11-10 08:00:00,2074608996.04272
1699606800000,2023-11-10 09:00:00,2087377575.0532
1699610400000,2023-11-10 10:00:00,2043487412.57088
1699614000000,2023-11-10 11:00:00,2036884732.61508
1699617600000,2023-11-10 12:00:00,1991833193.65695
1699621200000,2023-11-10 13:00:00,1984129039.4355
1699624800000,2023-11-10 14:00:00,2001055655.41442
1699628400000,2023-11-10 15:00:00,2002571051.50984
1699632000000,2023-11-10 16:00:00,2026670923.6478
1699635600000,2023-11-10 17:00:00,2020926153.6008
1699639200000,2023-11-10 18:00:00,2019973443.9648
1699642800000,2023-11-10 19:00:00,2000943871.34252
1699646400000,2023-11-10 20:00:00,2002591902.13971
1699650000000,2023-11-10 21:00:00,2000919764.33781
1699653600000,2023-11-10 22:00:00,1968565704.07259
1699657200000,2023-11-10 23:00:00,1977171488.892
1699660800000,2023-11-11 00:00:00,1969043832.1836605
1699664400000,2023-11-11 01:00:00,1898152465.87584
1699668000000,2023-11-11 02:00:00,1906482348.80556
1699671600000,2023-11-11 03:00:00,1908110676.75318
1699675200000,2023-11-11 04:00:00,1917414530.0755
1699678800000,2023-11-11 05:00:00,1935402823.5829203
1699682400000,2023-11-11 06:00:00,1940423693.1317997
1699686000000,2023-11-11 07:00:00,1949444176.0956
1699689600000,2023-11-11 08:00:00,1943826163.3787096
1699693200000,2023-11-11 09:00:00,1972310509.3018296
1699696800000,2023-11-11 10:00:00,1983942130.8784
1699700400000,2023-11-11 11:00:00,1977724021.9842
1699704000000,2023-11-11 12:00:00,1985098882.59838
1699707600000,2023-11-11 13:00:00,1985674211.12358
1699711200000,2023-11-11 14:00:00,2001883880.8453
1699714800000,2023-11-11 15:00:00,1980560799.34813
1699718400000,2023-11-11 16:00:00,2011251227.29598
1699722000000,2023-11-11 17:00:00,1989233628.3345704
1699725600000,2023-11-11 18:00:00,1983556882.8987496
1699729200000,2023-11-11 19:00:00,1976481869.33552
1699732800000,2023-11-11 20:00:00,1947816159.7540505
1699736400000,2023-11-11 21:00:00,1924989855.27782
1699740000000,2023-11-11 22:00:00,1906411463.78642
1699743600000,2023-11-11 23:00:00,1921153461.7886496
1699747200000,2023-11-12 00:00:00,1892073254.26423
1699750800000,2023-11-12 01:00:00,1892164643.78198
1699754400000,2023-11-12 02:00:00,1890671213.63006
1699758000000,2023-11-12 03:00:00,1906272530.19904
1699761600000,2023-11-12 04:00:00,1902728789.0798
1699765200000,2023-11-12 05:00:00,1909021522.00493
1699768800000,2023-11-12 06:00:00,1902414135.06208
1699772400000,2023-11-12 07:00:00,1902955757.11506
1699776000000,2023-11-12 08:00:00,1908382879.6744
1699779600000,2023-11-12 09:00:00,1902016970.6574
1699783200000,2023-11-12 10:00:00,1910708855.4696
1699786800000,2023-11-12 11:00:00,1914918597.8129
1699790400000,2023-11-12 12:00:00,1903380125.23348
1699794000000,2023-11-12 13:00:00,1914443314.08848
1699797600000,2023-11-12 14:00:00,1930085639.4776
1699801200000,2023-11-12 15:00:00,1930194365.1757
1699804800000,2023-11-12 16:00:00,1928169454.93852
1699808400000,2023-11-12 17:00:00,1924956408.15749
1699812000000,2023-11-12 18:00:00,1924230926.12336
1699815600000,2023-11-12 19:00:00,1920443748.62976
1699819200000,2023-11-12 20:00:00,1924518437.27896
1699822800000,2023-11-12 21:00:00,1939032041.25544
1699826400000,2023-11-12 22:00:00,1930187977.711
1699830000000,2023-11-12 23:00:00,1885659684.47893
1699833600000,2023-11-13 00:00:00,1903985134.6156
1699837200000,2023-11-13 01:00:00,1921475957.8492
1699840800000,2023-11-13 02:00:00,1919954362.5149505
1699844400000,2023-11-13 03:00:00,1898864189.81182
1699848000000,2023-11-13 04:00:00,1908421400.51672
1699851600000,2023-11-13 05:00:00,1902310385.25635
1699855200000,2023-11-13 06:00:00,1906195476.2492
1699858800000,2023-11-13 07:00:00,1927470362.505
1699862400000,2023-11-13 08:00:00,1947426441.6
1699866000000,2023-11-13 09:00:00,1941218640.11432
1699869600000,2023-11-13 10:00:00,1942486651.17696
1699873200000,2023-11-13 11:00:00,1928987941.328
1699876800000,2023-11-13 12:00:00,1941030271.516
1699880400000,2023-11-13 13:00:00,1935493061.36705
1699884000000,2023-11-13 14:00:00,1976794064.2098496
1699887600000,2023-11-13 15:00:00,2096471857.7784
1699891200000,2023-11-13 16:00:00,2053068253.667
1699894800000,2023-11-13 17:00:00,2002769071.35984
1699898400000,2023-11-13 18:00:00,2009765109.5206
1699902000000,2023-11-13 19:00:00,2021703381.8731
1699905600000,2023-11-13 20:00:00,1999331737.2973504
1699909200000,2023-11-13 21:00:00,1922249450.7372997
1699912800000,2023-11-13 22:00:00,1921341286.8538904
1699916400000,2023-11-13 23:00:00,1934209860.81768
1699920000000,2023-11-14 00:00:00,1894758562.6301
1699923600000,2023-11-14 01:00:00,1911519554.15697
1699927200000,2023-11-14 02:00:00,1926543847.87778
1699930800000,2023-11-14 03:00:00,1925793927.01691
1699934400000,2023-11-14 04:00:00,1916909856.5685997
1699938000000,2023-11-14 05:00:00,1911812492.55384
1699941600000,2023-11-14 06:00:00,1906403998.7161295
1699945200000,2023-11-14 07:00:00,1913591193.8357096
1699948800000,2023-11-14 08:00:00,1921134936.39164
1699952400000,2023-11-14 09:00:00,1898725063.79134
1699956000000,2023-11-14 10:00:00,1900446746.94898
1699959600000,2023-11-14 11:00:00,1911762226.4759305
1699963200000,2023-11-14 12:00:00,1930778161.0309
1699966800000,2023-11-14 13:00:00,1920583886.73403
1699970400000,2023-11-14 14:00:00,1923977315.70851
1699974000000,2023-11-14 15:00:00,1914461859.60441
1699977600000,2023-11-14 16:00:00,1911239064.8043
1699981200000,2023-11-14 17:00:00,1882827518.8472
1699984800000,2023-11-14 18:00:00,1784168996.75436
1699988400000,2023-11-14 19:00:00,1800251528.65581
1699992000000,2023-11-14 20:00:00,1800696135.93049
1699995600000,2023-11-14 21:00:00,1808552321.6712
1699999200000,2023-11-14 22:00:00,1813387476.1136096
1700002800000,2023-11-14 23:00:00,1812251587.2288704
1700006400000,2023-11-15 00:00:00,1831924189.14384
1700010000000,2023-11-15 01:00:00,1812354377.45822
1700013600000,2023-11-15 02:00:00,1811153237.30352
1700017200000,2023-11-15 03:00:00,1806476601.2384
1700020800000,2023-11-15 04:00:00,1822685162.15597
1700024400000,2023-11-15 05:00:00,1824664982.954
1700028000000,2023-11-15 06:00:00,1814255849.5346
1700031600000,2023-11-15 07:00:00,1815548466.65088
1700035200000,2023-11-15 08:00:00,1820415590.06866
1700038800000,2023-11-15 09:00:00,1820713207.01736
1700042400000,2023-11-15 10:00:00,1820358274.9101295
1700046000000,2023-11-15 11:00:00,1865951319.32209
1700049600000,2023-11-15 12:00:00,1878251589.54755
1700053200000,2023-11-15 13:00:00,1878787306.74811
1700056800000,2023-11-15 14:00:00,1885668067.56765
1700060400000,2023-11-15 15:00:00,1904810979.8696003
1700064000000,2023-11-15 16:00:00,1899773467.14736
1700067600000,2023-11-15 17:00:00,1898915501.6638
1700071200000,2023-11-15 18:00:00,1904012198.36584
1700074800000,2023-11-15 19:00:00,1904805760.7472
1700078400000,2023-11-15 20:00:00,1876544403.6072
1700082000000,2023-11-15 21:00:00,1872384029.39008
1700085600000,2023-11-15 22:00:00,1868679991.1636
1700089200000,2023-11-15 23:00:00,1890146552.6619096
1700092800000,2023-11-16 00:00:00,1893213286.03928
1700096400000,2023-11-16 01:00:00,1885941944.05089
1700100000000,2023-11-16 02:00:00,1879352403.65325
1700103600000,2023-11-16 03:00:00,1873142288.54328
1700107200000,2023-11-16 04:00:00,1874141151.31132
1700110800000,2023-11-16 05:00:00,1872939139.7275
1700114400000,2023-11-16 06:00:00,1878777585.0587995
1700118000000,2023-11-16 07:00:00,1872971630.64728
1700121600000,2023-11-16 08:00:00,1856227016.31691
